[MCMC_objectives]
report.type: MCMC_objectives
Original covariance matrix:
1.16837e-009 -2.13186 8.24457e-006 6.38904e-006
-2.13186 4.28776e+009 -12428.3 -11631.5
8.24457e-006 -12428.3 0.131091 0.0662034
6.38904e-006 -11631.5 0.0662034 0.0890384
Proposal distribution covariance matrix:
1e-010 -0.589329 2.412e-006 1.86915e-006
-0.623688 4.28776e+009 -12428.3 -11631.5
2.412e-006 -12428.3 0.131091 0.0662034
1.86915e-006 -11631.5 0.0662034 0.0890384
Cholesky decomposition matrix:
1e-005 0 0 0
-62368.8 19947.2 0 0
0.2412 0.131102 0.236063 0
0.186915 0.00131526 0.0887348 0.215001
MCMC objective function values:
iteration score penalty prior likelihood acceptance_rate acceptance_rate_since_adapt stepsize
894000 283.815 0 0 284.097 0.422464 0.427443 0.484267
895000 279.584 0 0 279.877 0.422472 0.427445 0.484267
896000 279.914 0 0 279.914 0.42247 0.427437 0.484267
897000 279.466 0 0 280.425 0.422543 0.427513 0.484267
898000 279.992 0 0 281.595 0.422531 0.427494 0.484267
899000 281.573 0 0 282.649 0.422591 0.427554 0.484267
900000 279.652 0 0 283.333 0.422666 0.427633 0.484267
901000 281.285 0 0 293.638 0.422634 0.427591 0.484267
902000 281.853 0 0 299.267 0.422602 0.427549 0.484267
903000 282.819 0 0 282.819 0.422657 0.427604 0.484267
904000 279.417 0 0 282.762 0.422716 0.427664 0.484267
905000 280.203 0 0 301.005 0.42274 0.427686 0.484267
906000 281.694 0 0 297.862 0.422711 0.427646 0.484267
907000 282.282 0 0 282.282 0.422691 0.427618 0.484267
908000 281.811 0 0 281.811 0.42276 0.427689 0.484267
909000 281.363 0 0 281.363 0.422876 0.427813 0.484267
910000 281.125 0 0 288.918 0.422966 0.427909 0.484267
911000 280.874 0 0 282.012 0.422883 0.427809 0.484267
912000 285.698 0 0 288.123 0.42272 0.427621 0.484267
913000 284.282 0 0 291.657 0.422548 0.427421 0.484267
914000 282.752 0 0 315.823 0.422381 0.427227 0.484267
915000 279.772 0 0 294.954 0.422235 0.427058 0.484267
916000 282.516 0 0 285.898 0.422156 0.426963 0.484267
917000 280.162 0 0 280.621 0.422198 0.427005 0.484267
918000 281.785 0 0 281.785 0.422223 0.427027 0.484267
919000 282.683 0 0 282.683 0.422342 0.427154 0.484267
920000 279.82 0 0 290.66 0.42236 0.427168 0.484267
921000 280.057 0 0 280.057 0.422298 0.427093 0.484267
922000 280.723 0 0 285.241 0.422285 0.427073 0.484267
923000 282.045 0 0 282.045 0.422384 0.427177 0.484267
924000 279.473 0 0 279.473 0.422381 0.427169 0.484267
925000 279.511 0 0 280.829 0.422427 0.427215 0.484267
926000 279.677 0 0 282.334 0.422469 0.427255 0.484267
927000 281.101 0 0 284.711 0.422538 0.427328 0.484267
928000 279.688 0 0 324.931 0.422645 0.427442 0.484267
929000 282.037 0 0 283.913 0.42272 0.42752 0.484267
930000 279.983 0 0 281.238 0.422652 0.427437 0.484267
931000 279.922 0 0 279.922 0.422651 0.427431 0.484267
932000 283.81 0 0 370.996 0.422652 0.427427 0.484267
933000 281.146 0 0 285.412 0.422508 0.427259 0.484267
934000 280.26 0 0 281.881 0.42246 0.4272 0.484267
935000 280.098 0 0 280.098 0.422536 0.427279 0.484267
936000 281.087 0 0 281.661 0.422578 0.427321 0.484267
937000 280.31 0 0 280.31 0.422651 0.427397 0.484267
938000 281.258 0 0 281.258 0.422666 0.427408 0.484267
939000 283.743 0 0 286.65 0.422644 0.427378 0.484267
940000 280.029 0 0 280.716 0.422734 0.427473 0.484267
941000 279.865 0 0 283.675 0.42281 0.427552 0.484267
942000 280.362 0 0 280.362 0.422886 0.427632 0.484267
943000 280.817 0 0 284.387 0.422848 0.427584 0.484267
944000 282.357 0 0 285.94 0.422934 0.427674 0.484267
945000 281.52 0 0 281.52 0.422974 0.427712 0.484267
946000 280.102 0 0 280.102 0.423024 0.427764 0.484267
947000 281.597 0 0 298.358 0.423071 0.42781 0.484267
948000 281.739 0 0 281.739 0.423137 0.427879 0.484267
949000 281.693 0 0 282.412 0.423223 0.427969 0.484267
950000 280.196 0 0 280.196 0.423331 0.428084 0.484267
951000 280.919 0 0 280.919 0.423336 0.428085 0.484267
952000 280.895 0 0 282.532 0.423467 0.428225 0.484267
953000 282.051 0 0 282.407 0.423478 0.428232 0.484267
954000 282.696 0 0 291.237 0.423488 0.428238 0.484267
955000 279.59 0 0 279.59 0.423593 0.428349 0.484267
956000 279.883 0 0 279.883 0.423581 0.428329 0.484267
957000 281.239 0 0 284.894 0.423697 0.428454 0.484267
958000 282.152 0 0 288.135 0.423741 0.428498 0.484267
959000 286.626 0 0 288.281 0.423805 0.428563 0.484267
960000 280.149 0 0 284.491 0.423861 0.428621 0.484267
961000 280.565 0 0 280.565 0.423908 0.428668 0.484267
962000 285.686 0 0 293.075 0.424044 0.428813 0.484267
963000 280.1 0 0 281.052 0.42413 0.428904 0.484267
964000 280.718 0 0 282.082 0.424184 0.428958 0.484267
965000 282.122 0 0 289.706 0.424142 0.428906 0.484267
966000 279.855 0 0 279.855 0.424182 0.428946 0.484267
967000 279.686 0 0 283.937 0.424146 0.4289 0.484267
968000 282.071 0 0 284.725 0.424083 0.428824 0.484267
969000 280.957 0 0 281.132 0.424196 0.428945 0.484267
970000 282.199 0 0 289.548 0.424245 0.428994 0.484267
971000 283.194 0 0 283.194 0.424332 0.429085 0.484267
972000 282.157 0 0 282.347 0.424423 0.429181 0.484267
973000 280.524 0 0 287.024 0.424514 0.429277 0.484267
974000 281.408 0 0 282.444 0.424571 0.429335 0.484267
975000 281.172 0 0 296.019 0.424642 0.429409 0.484267
976000 280.213 0 0 284.786 0.424658 0.429421 0.484267
977000 280.015 0 0 280.015 0.424609 0.429361 0.484267
978000 279.901 0 0 283.285 0.424572 0.429314 0.484267
979000 281.37 0 0 287.795 0.42461 0.429352 0.484267
980000 279.481 0 0 279.481 0.424555 0.429285 0.484267
981000 279.774 0 0 279.774 0.424599 0.429329 0.484267
982000 281.65 0 0 284.039 0.424659 0.42939 0.484267
983000 281.261 0 0 281.261 0.424715 0.429447 0.484267
984000 282.277 0 0 285.533 0.424826 0.429566 0.484267
985000 282.014 0 0 282.014 0.424914 0.429658 0.484267
986000 280.961 0 0 280.961 0.424967 0.429711 0.484267
987000 280.123 0 0 280.123 0.425 0.429743 0.484267
988000 282.381 0 0 282.381 0.425068 0.429813 0.484267
989000 280.591 0 0 281.524 0.425132 0.42988 0.484267
990000 282.854 0 0 296.719 0.425113 0.429853 0.484267
991000 281.74 0 0 281.74 0.425104 0.429837 0.484267
992000 282.93 0 0 282.93 0.425156 0.42989 0.484267
993000 281.028 0 0 281.028 0.425264 0.430004 0.484267
994000 280.514 0 0 280.514 0.425314 0.430055 0.484267
995000 281.575 0 0 303.53 0.425384 0.430127 0.484267
996000 279.541 0 0 294.117 0.425483 0.430232 0.484267
997000 281.095 0 0 281.995 0.425533 0.430282 0.484267
998000 280.021 0 0 280.021 0.425642 0.430399 0.484267
999000 280.456 0 0 281.936 0.425588 0.430333 0.484267
1000000 284.293 0 0 284.293 0.425611 0.430353 0.484267
1001000 281.24 0 0 281.24 0.425694 0.430441 0.484267
1002000 280.019 0 0 280.019 0.425801 0.430554 0.484267
1003000 283.675 0 0 285.214 0.425777 0.430522 0.484267
1004000 279.775 0 0 279.775 0.42574 0.430476 0.484267
1005000 281.547 0 0 281.973 0.425719 0.430448 0.484267
1006000 281.386 0 0 291.033 0.425618 0.43033 0.484267
1007000 281.571 0 0 282.774 0.425616 0.430322 0.484267
1008000 280.626 0 0 280.626 0.425711 0.430423 0.484267
1009000 281.686 0 0 289.121 0.425661 0.430362 0.484267
1010000 279.374 0 0 281.026 0.425712 0.430413 0.484267
1011000 282.642 0 0 286.322 0.425743 0.430442 0.484267
1012000 281.69 0 0 282.811 0.42577 0.430467 0.484267
1013000 280.056 0 0 297.087 0.425743 0.430433 0.484267
1014000 281.349 0 0 283.04 0.425689 0.430368 0.484267
1015000 281.643 0 0 281.643 0.425586 0.430248 0.484267
1016000 282.112 0 0 282.112 0.42546 0.430103 0.484267
1017000 285.247 3.79131e+011 0 1843.56 0.425272 0.42989 0.484267
1018000 282.182 0 0 286.752 0.425127 0.429723 0.484267
1019000 281.652 0 0 288.315 0.424983 0.429559 0.484267
1020000 279.577 0 0 281.385 0.42488 0.42944 0.484267
1021000 282.89 0 0 284.108 0.424797 0.429343 0.484267
1022000 279.737 0 0 288.168 0.424746 0.429281 0.484267
1023000 280.957 0 0 280.957 0.424713 0.429239 0.484267
1024000 280.531 0 0 283.5 0.424755 0.429281 0.484267
1025000 280.575 0 0 350.804 0.424809 0.429336 0.484267
1026000 280.429 0 0 284.32 0.42475 0.429266 0.484267
1027000 284.399 0 0 284.399 0.424645 0.429145 0.484267
1028000 280.527 0 0 285.044 0.424518 0.428999 0.484267
1029000 283.255 0 0 287.646 0.424436 0.428904 0.484267
1030000 280.863 0 0 284.78 0.424333 0.428785 0.484267
1031000 281.131 0 0 282.755 0.424216 0.428651 0.484267
1032000 279.707 0 0 281.172 0.424135 0.428556 0.484267
1033000 280.126 0 0 280.126 0.424163 0.428582 0.484267
1034000 283.02 0 0 284.432 0.424196 0.428615 0.484267
1035000 280.606 0 0 280.606 0.424238 0.428656 0.484267
1036000 279.866 0 0 285.651 0.424151 0.428554 0.484267
1037000 280.202 0 0 283.046 0.424021 0.428407 0.484267
1038000 282.137 0 0 283.487 0.423976 0.428352 0.484267
1039000 282.555 0 0 290.861 0.423863 0.428223 0.484267
1040000 283.051 4.36401e+010 0 609.341 0.423706 0.428044 0.484267
1041000 281.764 0 0 281.764 0.42352 0.427833 0.484267
1042000 281.435 0 0 310.757 0.423369 0.427662 0.484267
1043000 285.325 0 0 285.325 0.423246 0.427522 0.484267
1044000 280.786 0 0 286.298 0.423065 0.427317 0.484267
1045000 281.638 0 0 281.638 0.422998 0.427238 0.484267
1046000 281.408 0 0 286.748 0.422958 0.427189 0.484267
1047000 281.444 0 0 281.444 0.422968 0.427196 0.484267
1048000 280.365 0 0 280.895 0.422986 0.427211 0.484267
1049000 282.204 0 0 282.85 0.423052 0.42728 0.484267
1050000 282.087 0 0 283.927 0.423047 0.427269 0.484267
1051000 280.102 2.34605e+010 0 561.503 0.42293 0.427136 0.484267
1052000 282.676 0 0 282.676 0.422913 0.427112 0.484267
1053000 284.131 0 0 289.101 0.422906 0.427101 0.484267
1054000 283.031 0 0 283.031 0.422954 0.42715 0.484267
1055000 283.345 0 0 324.024 0.42288 0.427063 0.484267
1056000 283.957 0 0 283.957 0.422808 0.426979 0.484267
1057000 282.223 0 0 298.499 0.422746 0.426907 0.484267
1058000 279.809 0 0 280.578 0.422649 0.426795 0.484267
1059000 280.327 0 0 287.156 0.422556 0.426688 0.484267
1060000 282.67 0 0 284.03 0.422437 0.426552 0.484267
1061000 283.864 0 0 306.625 0.422318 0.426416 0.484267
1062000 280.848 0 0 280.848 0.42219 0.426271 0.484267
1063000 280.139 0 0 280.139 0.422201 0.426279 0.484267
1064000 280.642 0 0 280.642 0.422228 0.426305 0.484267
1065000 280.967 0 0 280.967 0.422146 0.426209 0.484267
1066000 281.748 0 0 281.748 0.422256 0.426327 0.484267
1067000 280.164 0 0 280.773 0.422368 0.426447 0.484267
1068000 281.718 0 0 281.718 0.422466 0.426551 0.484267
1069000 281.258 0 0 281.951 0.422503 0.426587 0.484267
1070000 281.135 0 0 281.135 0.4226 0.42669 0.484267
1071000 281.425 0 0 281.425 0.422656 0.426748 0.484267
1072000 279.569 0 0 279.569 0.422672 0.42676 0.484267
1073000 280.355 0 0 280.355 0.422637 0.426717 0.484267
1074000 280.564 0 0 330.404 0.422577 0.426648 0.484267
1075000 279.321 0 0 279.998 0.42255 0.426613 0.484267
1076000 282.134 0 0 282.134 0.422536 0.426594 0.484267
1077000 280.831 0 0 280.831 0.422615 0.426677 0.484267
1078000 281.372 0 0 281.372 0.4227 0.426767 0.484267
1079000 279.653 0 0 279.653 0.422716 0.42678 0.484267
1080000 281.04 0 0 291.271 0.422645 0.426698 0.484267
1081000 280.43 0 0 280.43 0.422526 0.426563 0.484267
1082000 282.492 0 0 284.424 0.422399 0.426419 0.484267
1083000 283.699 0 0 284.142 0.422223 0.426221 0.484267
1084000 283.621 0 0 283.621 0.422053 0.426028 0.484267
1085000 281.87 0 0 293.341 0.421901 0.425858 0.484267
1086000 284.448 0 0 284.448 0.421746 0.425683 0.484267
1087000 283.538 9.15553e+008 0 399.648 0.421583 0.425499 0.484267
1088000 281.762 0 0 281.762 0.421437 0.425334 0.484267
1089000 282.125 0 0 282.125 0.421347 0.425232 0.484267
1090000 280.098 0 0 281.68 0.421301 0.425177 0.484267
1091000 279.506 0 0 303.181 0.421288 0.425158 0.484267
1092000 280.664 0 0 302.861 0.421223 0.425084 0.484267
1093000 279.485 0 0 279.485 0.421124 0.424971 0.484267
1094000 280.393 0 0 280.393 0.421037 0.42487 0.484267
1095000 283.715 2.27137e+009 0 417.8 0.420889 0.424704 0.484267
1096000 280.999 0 0 280.999 0.42079 0.424591 0.484267
1097000 279.877 0 0 279.877 0.420728 0.42452 0.484267
1098000 280.683 0 0 280.683 0.420773 0.424565 0.484267
1099000 280.889 0 0 280.889 0.420794 0.424585 0.484267
1100000 280.779 0 0 280.779 0.420821 0.42461 0.484267
